EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s),NumNoiseComplaints
731551,Shooting Permit,2023-07-25 07:00:00,2023-07-25 20:00:00,07/21/2023 06:24:11 AM,Mayor's Office of Media & Entertainment,MARLBOROUGH ROAD between ALBEMARLE ROAD and BEVERLY ROAD,Brooklyn,14,70,Commercial,Commercial,United States of America,11226,8
729433,Theater Load in and Load Outs,2023-07-28 06:00:00,2023-07-29 05:30:00,07/10/2023 11:48:38 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023,8
733124,Shooting Permit,2023-08-03 08:00:00,2023-08-03 22:00:00,07/31/2023 05:03:25 PM,Mayor's Office of Media & Entertainment,CARROLL STREET between CLINTON STREET and COURT STREET,Brooklyn,6,76,Commercial,Commercial,United States of America,11231,8
733276,Shooting Permit,2023-08-10 05:00:00,2023-08-10 19:00:00,08/01/2023 02:54:58 PM,Mayor's Office of Media & Entertainment,Thatford AVE between BELMONT AVENUE and Sutter Ave,Brooklyn,16,73,Television,Episodic series,United States of America,11212,8
734557,Shooting Permit,2023-08-11 06:00:00,2023-08-11 22:00:00,08/08/2023 03:19:09 PM,Mayor's Office of Media & Entertainment,COLONIAL ROAD between WAKEMAN PLACE and 67 STREET,Brooklyn,10,68,Film,Feature,United States of America,11220,8
735115,Shooting Permit,2023-08-15 07:00:00,2023-08-15 22:00:00,08/11/2023 02:02:34 PM,Mayor's Office of Media & Entertainment,"9 STREET between 43 AVENUE and 43 ROAD,  9 STREET between QUEENS PLAZA SOUTH and 43 AVENUE",Queens,2,108,Commercial,Promo,United States of America,11101,8
735465,Shooting Permit,2023-08-20 07:00:00,2023-08-20 20:00:00,08/14/2023 03:33:09 PM,Mayor's Office of Media & Entertainment,INGRAHAM STREET between PORTER AVENUE and KNICKERBOCKER AVENUE,Brooklyn,1,90,Television,Cable-episodic,United States of America,11237,8
736221,Shooting Permit,2023-08-22 00:00:00,2023-08-22 12:00:00,08/18/2023 12:42:37 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",8
735929,Shooting Permit,2023-08-22 06:00:00,2023-08-22 21:00:00,08/16/2023 06:40:08 PM,Mayor's Office of Media & Entertainment,EAST   19 STREET between DORCHESTER ROAD and DITMAS AVENUE,Brooklyn,14,70,Still Photography,Not Applicable,United States of America,11226,8
736256,Shooting Permit,2023-08-23 06:00:00,2023-08-23 22:00:00,08/18/2023 02:47:53 PM,Mayor's Office of Media & Entertainment,"HERKIMER STREET between ST ANDREWS PLACE and KINGSTON AVENUE,  HERKIMER STREET between ST ANDREWS PLACE and KINGSTON AVENUE,  KINGSTON AVENUE between HERKIMER STREET and ATLANTIC AVENUE",Brooklyn,"3, 8","77, 79",Commercial,Commercial,United States of America,"11213, 11216",8
736444,Shooting Permit,2023-08-24 06:00:00,2023-08-24 22:00:00,08/21/2023 09:07:22 AM,Mayor's Office of Media & Entertainment,"KENMORE PLACE between FARRAGUT ROAD and FOSTER AVENUE,  WESTMINSTER ROAD between DORCHESTER ROAD and DITMAS AVENUE,  DITMAS AVENUE between WESTMINSTER ROAD and STRATFORD ROAD",Brooklyn,14,70,Commercial,Commercial,United States of America,"11210, 11218",8
739188,Shooting Permit,2023-09-10 02:00:00,2023-09-10 14:12:00,09/06/2023 02:32:38 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",8
739625,Shooting Permit,2023-09-12 07:00:00,2023-09-12 21:00:00,09/08/2023 01:02:25 PM,Mayor's Office of Media & Entertainment,"RUGBY ROAD between DORCHESTER ROAD and DITMAS AVENUE,  DITMAS AVENUE between MARLBOROUGH ROAD and RUGBY ROAD",Brooklyn,14,70,Commercial,Commercial,United States of America,11226,8
739032,Theater Load in and Load Outs,2023-09-13 00:01:00,2023-09-14 06:00:00,09/06/2023 08:49:00 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",8
738075,Theater Load in and Load Outs,2023-09-13 05:00:00,2023-09-13 23:59:00,08/31/2023 05:01:44 PM,Mayor's Office of Media & Entertainment,5 AVENUE between EAST   54 STREET and EAST   55 STREET,Manhattan,5,18,Theater,Theater,United States of America,"10019, 10022",8
739122,Shooting Permit,2023-09-14 08:00:00,2023-09-14 20:00:00,09/06/2023 11:49:17 AM,Mayor's Office of Media & Entertainment,LEONARD STREET between CALYER STREET and MESEROLE AVENUE,Brooklyn,1,94,WEB,Not Applicable,United States of America,11222,8
740390,Shooting Permit,2023-09-18 06:00:00,2023-09-18 20:00:00,09/13/2023 10:01:39 AM,Mayor's Office of Media & Entertainment,"3041 OCEAN PARKWAY between SURF AVE and BEACH WALK,  3299 CONEY ISLAND AVE between BRIGHTWATER CT and OCEAN DR W",Brooklyn,13,60,Film,Feature,United States of America,"11224, 11235",8
740961,Theater Load in and Load Outs,2023-09-20 00:01:00,2023-09-20 23:59:00,09/15/2023 01:52:28 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,8
741309,Shooting Permit,2023-09-20 06:00:00,2023-09-20 20:00:00,09/18/2023 06:52:43 PM,Mayor's Office of Media & Entertainment,"EAST   63 STREET between 1 AVENUE and 2 AVENUE,  30 STREET between NEWTOWN AVENUE and 30 AVENUE,  30 AVENUE between 30 STREET and 31 STREET,  30TH AVENUE between 29TH STREET and 30TH STREET",Manhattan,"1, 8","114, 19",Film,Feature,United States of America,"10065, 11102, 11106",8
742292,Shooting Permit,2023-09-27 00:00:00,2023-09-27 12:00:00,09/25/2023 11:04:59 AM,Mayor's Office of Media & Entertainment,WEST   44 STREET between BROADWAY and 6 AVENUE,Manhattan,5,14,Television,Morning Show,United States of America,10036,8
740998,Theater Load in and Load Outs,2023-09-27 00:01:00,2023-09-27 23:59:00,09/15/2023 03:56:56 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,8
742238,Shooting Permit,2023-09-29 11:00:00,2023-09-29 23:00:00,09/24/2023 11:21:12 AM,Mayor's Office of Media & Entertainment,WEST   44 STREET between BROADWAY and 8 AVENUE,Manhattan,5,14,Theater,Theater,United States of America,10036,8
727925,Shooting Permit,2023-07-06 07:00:00,2023-07-06 21:00:00,06/30/2023 11:59:32 AM,Mayor's Office of Media & Entertainment,"22 ST between 43 AVE and QUEEN SPLAZA S,  43 AVE between 22 ST and 21 ST,  21 ST between 43 AVENUE and QUEENS PLAZA S,  QUEENS PLAZA S between 21 ST and 22 ST",Queens,2,108,Television,Episodic series,United States of America,11101,7
728762,Shooting Permit,2023-07-13 07:00:00,2023-07-13 19:00:00,07/05/2023 08:18:42 PM,Mayor's Office of Media & Entertainment,EAST   19 STREET between DITMAS AVENUE and DORCHESTER ROAD,Brooklyn,14,70,Still Photography,Not Applicable,United States of America,11226,7
727722,Shooting Permit,2023-07-21 00:00:00,2023-07-21 15:00:00,06/29/2023 11:58:54 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",7
731268,Shooting Permit,2023-07-21 03:00:00,2023-07-21 15:00:00,07/19/2023 03:38:27 PM,Mayor's Office of Media & Entertainment,"COOPER SQUARE between EAST    5 STREET and EAST    6 STREET,  EAST    6 STREET between COOPER SQUARE and 2 AVENUE",Manhattan,3,9,Commercial,Commercial,United States of America,10003,7
732754,Shooting Permit,2023-08-02 08:00:00,2023-08-02 20:00:00,07/28/2023 01:52:29 PM,Mayor's Office of Media & Entertainment,WEST  106 STREET between MANHATTAN AVENUE and CENTRAL PARK WEST,Manhattan,"64, 7","22, 24",Still Photography,Not Applicable,United States of America,10025,7
733434,Shooting Permit,2023-08-09 07:00:00,2023-08-09 19:00:00,08/02/2023 12:22:28 PM,Mayor's Office of Media & Entertainment,UNDERHILL AVENUE between PARK PLACE and PROSPECT PLACE,Brooklyn,8,77,Commercial,Commercial,United States of America,11238,7
734490,Shooting Permit,2023-08-15 06:00:00,2023-08-15 23:59:00,08/08/2023 12:54:56 PM,Mayor's Office of Media & Entertainment,WEST   44 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,14,WEB,Not Applicable,United States of America,10036,7
731352,Shooting Permit,2023-08-18 00:00:00,2023-08-18 15:00:00,07/20/2023 08:17:12 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",7
735788,Shooting Permit,2023-08-19 02:00:00,2023-08-19 12:00:00,08/16/2023 10:05:22 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",7
733944,Shooting Permit,2023-08-25 12:00:00,2023-08-25 23:00:00,08/04/2023 02:57:55 PM,Mayor's Office of Media & Entertainment,WEST   52 STREET between BROADWAY and 8 AVENUE,Manhattan,5,18,Theater,Theater,United States of America,10019,7
737282,Shooting Permit,2023-08-26 04:00:00,2023-08-26 13:00:00,08/25/2023 03:52:00 PM,Mayor's Office of Media & Entertainment,WEST   47 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",7
737204,Shooting Permit,2023-08-27 01:00:00,2023-08-27 23:59:00,08/25/2023 11:45:37 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",7
738034,Shooting Permit,2023-09-06 08:00:00,2023-09-06 20:00:00,08/31/2023 02:01:16 PM,Mayor's Office of Media & Entertainment,MARKET SLIP between CHERRY STREET and SOUTH STREET,Manhattan,3,"5, 7",WEB,Not Applicable,United States of America,"10002, 10038",7
738506,Theater Load in and Load Outs,2023-09-11 00:01:00,2023-09-11 23:59:00,09/05/2023 02:54:20 AM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,7
740027,Shooting Permit,2023-09-14 07:00:00,2023-09-14 20:00:00,09/11/2023 03:19:47 PM,Mayor's Office of Media & Entertainment,"ST JAMES PLACE between GATES AVENUE and GREENE AVENUE,  GATES AVENUE between ST JAMES PLACE and WASHINGTON AVENUE",Brooklyn,2,88,WEB,Not Applicable,United States of America,11238,7
739482,Shooting Permit,2023-09-19 06:00:00,2023-09-19 22:00:00,09/07/2023 04:05:28 PM,Mayor's Office of Media & Entertainment,"DRIGGS AVENUE between BROADWAY and SOUTH    5 STREET,  SOUTH    5 STREET between DRIGGS AVENUE and BEDFORD AVENUE",Brooklyn,1,90,Commercial,Commercial,United States of America,11211,7
740863,Shooting Permit,2023-09-20 07:00:00,2023-09-20 20:00:00,09/15/2023 10:26:57 AM,Mayor's Office of Media & Entertainment,"CENTER BOULEVARD between BORDEN AVENUE and 54 AVENUE,  JACKSON AVENUE between 23 STREET and 45 AVENUE",Queens,2,108,Still Photography,Not Applicable,United States of America,"11101, 11109",7
741253,Shooting Permit,2023-09-22 07:00:00,2023-09-22 19:00:00,09/18/2023 02:40:42 PM,Mayor's Office of Media & Entertainment,THAMES STREET between MORGAN AVENUE and KNICKERBOCKER AVENUE,Brooklyn,1,90,Still Photography,Not Applicable,United States of America,11237,7
735960,Theater Load in and Load Outs,2023-09-26 00:01:00,2023-10-06 23:59:00,08/17/2023 08:24:22 AM,Mayor's Office of Media & Entertainment,"LEXINGTON AVENUE between EAST   66 STREET and EAST   67 STREET,  EAST   66 STREET between PARK AVENUE and LEXINGTON AVENUE",Manhattan,8,19,Theater,Theater,United States of America,10065,7
741230,Shooting Permit,2023-09-26 06:00:00,2023-09-26 22:00:00,09/18/2023 01:57:25 PM,Mayor's Office of Media & Entertainment,VAN SICLEN AVENUE between SCHROEDERS AVENUE and SEAVIEW AVENUE,Brooklyn,5,75,WEB,Not Applicable,United States of America,"11207, 11239",7
741859,Shooting Permit,2023-09-26 06:00:00,2023-09-26 22:00:00,09/21/2023 08:35:09 AM,Mayor's Office of Media & Entertainment,"RIVERSIDE DRIVE between WEST  157 STREET and EDWARD MORGAN PLACE,  WEST  157 STREET between RIVERSIDE DRIVE and EDWARD MORGAN PLACE,  EDWARD MORGAN PLACE between RIVERSIDE DRIVE and WEST  157 STREET",Manhattan,12,33,Film,Feature,United States of America,10032,7
741288,Theater Load in and Load Outs,2023-09-29 00:01:00,2023-09-30 06:00:00,09/18/2023 04:56:54 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",7
742370,Theater Load in and Load Outs,2023-09-29 00:01:00,2023-09-30 06:00:00,09/25/2023 04:08:45 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",7
742271,Theater Load in and Load Outs,2023-09-29 06:00:00,2023-09-30 13:00:00,09/25/2023 06:28:23 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023,7
727468,Shooting Permit,2023-07-01 01:00:00,2023-07-01 13:00:00,06/28/2023 07:56:11 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",6
728665,Shooting Permit,2023-07-11 07:00:00,2023-07-11 23:00:00,07/05/2023 02:32:09 PM,Mayor's Office of Media & Entertainment,"22 ST between QUEENS PLAZA S and 43 AVE,  43 AVE between 22 ST and 21 ST,  21 ST between QUEENS PLAZA S and 43 AVE,  QUEENS PLAZA S between 21 ST and 22ST",Queens,2,108,Television,Episodic series,United States of America,11101,6
729137,Shooting Permit,2023-07-12 07:00:00,2023-07-12 16:00:00,07/07/2023 02:16:07 PM,Mayor's Office of Media & Entertainment,REMSEN ST between MONTAGUE TERRACE and DEAD END BQE,Brooklyn,2,84,Still Photography,Not Applicable,United States of America,11201,6
729755,Theater Load in and Load Outs,2023-07-17 00:01:00,2023-07-18 06:00:00,07/11/2023 01:52:11 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",6
730177,Shooting Permit,2023-07-17 15:00:00,2023-07-17 21:00:00,07/13/2023 11:13:16 AM,Mayor's Office of Media & Entertainment,"JEFFERSON STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between JEFFERSON STREET and TROUTMAN STREET",Brooklyn,4,83,Commercial,Promo,United States of America,11237,6
731134,Shooting Permit,2023-07-21 07:00:00,2023-07-21 20:00:00,07/19/2023 08:03:13 AM,Mayor's Office of Media & Entertainment,CENTRAL PARK WEST between WEST   67 STREET and WEST   66 STREET,Manhattan,"64, 7","20, 22",Still Photography,Not Applicable,United States of America,"00083, 10023, 10024",6
727779,Theater Load in and Load Outs,2023-07-26 00:01:00,2023-07-26 23:59:00,06/29/2023 02:52:54 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,6
731265,Shooting Permit,2023-07-30 08:00:00,2023-07-30 22:00:00,07/19/2023 03:36:03 PM,Mayor's Office of Media & Entertainment,WEST   15 STREET between 10 AVENUE and 9 AVENUE,Manhattan,4,10,Still Photography,Not Applicable,United States of America,10011,6
732524,Shooting Permit,2023-08-03 07:00:00,2023-08-03 20:00:00,07/27/2023 10:51:27 AM,Mayor's Office of Media & Entertainment,PULASKI STREET between THROOP AVENUE and TOMPKINS AVENUE,Brooklyn,3,79,Television,Children,United States of America,11206,6
734739,Shooting Permit,2023-08-14 06:00:00,2023-08-14 21:00:00,08/09/2023 02:39:33 PM,Mayor's Office of Media & Entertainment,WEST   26 STREET between 12 AVENUE and 11 AVENUE,Manhattan,4,10,Commercial,Commercial,United States of America,10001,6
734749,Shooting Permit,2023-08-15 06:00:00,2023-08-15 21:00:00,08/09/2023 03:02:55 PM,Mayor's Office of Media & Entertainment,"B   45 STREET between BEACH CHANNEL DRIVE and ROCKAWAY BEACH BOULEVARD,  BEACH   91 STREET between ROCKAWAY BEACH BOULEVARD and HOLLAND AVENUE",Queens,14,"100, 101",WEB,Not Applicable,United States of America,"11691, 11693, 11694",6
736244,Shooting Permit,2023-08-23 19:00:00,2023-08-24 06:00:00,08/18/2023 01:56:59 PM,Mayor's Office of Media & Entertainment,"WEST   20 STREET between 9 AVENUE and 10 AVENUE,  10 AVENUE between WEST   20 STREET and WEST   22 STREET,  WEST   22 STREET between 9 AVENUE and 10 AVENUE,  10 AVENUE between WEST   18 STREET and WEST   20 STREET,  WEST   18 STREET between 10 AVENUE and 9 AVENUE,  10 AVENUE between WEST   15 STREET and WEST   17 STREET,  WEST   16 STREET between 11 AVENUE and 10 AVENUE,  WEST   17 STREET between 9 AVENUE and 10 AVENUE",Manhattan,4,10,Commercial,Promo,United States of America,10011,6
735593,Theater Load in and Load Outs,2023-08-30 00:01:00,2023-08-31 06:00:00,08/15/2023 11:20:03 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE,  11 AVENUE between WEST   30 STREET and WEST   33 STREET",Manhattan,"4, 5","10, 14",Theater,Theater,United States of America,"10001, 10121",6
738214,Shooting Permit,2023-09-06 06:00:00,2023-09-06 21:00:00,09/01/2023 03:35:56 PM,Mayor's Office of Media & Entertainment,2 AVENUE between 39 STREET and 41 STREET,Brooklyn,7,72,Commercial,Commercial,United States of America,11232,6
737476,Theater Load in and Load Outs,2023-09-07 00:01:00,2023-09-07 23:59:00,08/28/2023 12:37:48 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,6
737608,Shooting Permit,2023-09-08 06:00:00,2023-09-08 20:00:00,08/29/2023 09:30:23 AM,Mayor's Office of Media & Entertainment,"SOUTH STREET between BEEKMAN STREET and FULTON STREET,  SOUTH STREET between BEEKMAN STREET and PECK SLIP",Manhattan,1,1,Still Photography,Not Applicable,United States of America,10038,6
739249,Shooting Permit,2023-09-08 13:00:00,2023-09-09 08:00:00,09/06/2023 04:30:13 PM,Mayor's Office of Media & Entertainment,"PIONEER STREET between VAN BRUNT STREET and RICHARDS STREET,  RICHARDS STREET between KING STREET and VISITATION PLACE",Brooklyn,6,76,Film,Feature,United States of America,11231,6
740382,Shooting Permit,2023-09-15 07:00:00,2023-09-15 21:00:00,09/13/2023 09:44:31 AM,Mayor's Office of Media & Entertainment,"WEST   23 STREET between 6 AVENUE and 7 AVENUE,  WEST   26 STREET between 6 AVENUE and 7 AVENUE,  WEST   25 STREET between 6 AVENUE and 7 AVENUE",Manhattan,"4, 5",13,WEB,Not Applicable,United States of America,"10001, 10011",6
740273,Shooting Permit,2023-09-15 09:00:00,2023-09-15 21:00:00,09/12/2023 03:51:07 PM,Mayor's Office of Media & Entertainment,"MARKET STREET between MADISON STREET and CHERRY STREET,  MONROE STREET between CATHERINE STREET and MARKET STREET",Manhattan,3,5,Commercial,Commercial,United States of America,10002,6
740301,Shooting Permit,2023-09-17 20:30:00,2023-09-18 09:30:00,09/12/2023 04:52:28 PM,Mayor's Office of Media & Entertainment,EAST   97 STREET between LEXINGTON AVENUE and 3 AVENUE,Manhattan,11,23,Film,Short,United States of America,10029,6
739481,Shooting Permit,2023-09-18 06:00:00,2023-09-18 22:00:00,09/07/2023 04:05:27 PM,Mayor's Office of Media & Entertainment,"DRIGGS AVENUE between SOUTH    5 STREET and BROADWAY,  SOUTH    5 STREET between DRIGGS AVENUE and BEDFORD AVENUE",Brooklyn,1,90,Commercial,Commercial,United States of America,11211,6
740950,Shooting Permit,2023-09-18 06:00:00,2023-09-18 23:00:00,09/15/2023 01:20:05 PM,Mayor's Office of Media & Entertainment,"9 STREET between 43 AVENUE and 43 ROAD,  9 STREET between 43 ROAD and 44 AVENUE",Queens,2,108,Commercial,Commercial,United States of America,11101,6
740956,Theater Load in and Load Outs,2023-09-19 00:01:00,2023-09-19 23:59:00,09/15/2023 01:40:24 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,6
740809,Shooting Permit,2023-09-20 07:00:00,2023-09-20 20:00:00,09/15/2023 06:38:33 AM,Mayor's Office of Media & Entertainment,EAST   19 STREET between GLENWOOD ROAD and AVENUE H,Brooklyn,14,70,WEB,Not Applicable,United States of America,11230,6
741294,Shooting Permit,2023-09-21 06:00:00,2023-09-21 20:00:00,09/18/2023 05:08:51 PM,Mayor's Office of Media & Entertainment,"WEST STREET between CHAMBERS STREET and HARRISON STREET,  WEST    4 STREET between WEST   10 STREET and CHARLES STREET,  PERRY STREET between HUDSON STREET and GREENWICH STREET,  CHARLES STREET between HUDSON STREET and GREENWICH STREET,  GREENWICH STREET between PERRY STREET and CHARLES STREET",Manhattan,"1, 2","1, 6",Commercial,Commercial,United States of America,"10007, 10013, 10014, 10282",6
741255,Shooting Permit,2023-09-24 07:00:00,2023-09-24 18:00:00,09/18/2023 02:40:44 PM,Mayor's Office of Media & Entertainment,"UNION STREET between COLUMBIA STREET and HICKS STREET,  SACKETT STREET between HICKS STREET and HENRY STREET",Brooklyn,6,76,Still Photography,Not Applicable,United States of America,11231,6
742319,Shooting Permit,2023-09-26 06:00:00,2023-09-26 17:30:00,09/25/2023 12:15:34 PM,Mayor's Office of Media & Entertainment,CENTRE ST between HESTER STREET and GRANT STREET,Manhattan,"1, 2, 3",5,Commercial,Commercial,United States of America,10013,6
742409,Shooting Permit,2023-09-28 08:00:00,2023-09-28 20:00:00,09/25/2023 09:20:28 PM,Mayor's Office of Media & Entertainment,"WEST   81 STREET between WEST END AVENUE and BROADWAY,  BROADWAY between WEST   81 STREET and WEST   82 STREET",Manhattan,7,20,Film,Feature,United States of America,10024,6
726676,Shooting Permit,2023-07-01 13:15:00,2023-07-02 01:00:00,06/23/2023 10:10:52 AM,Mayor's Office of Media & Entertainment,6 AVENUE between WALKER STREET and LISPENARD STREET,Manhattan,1,"1, 5",Film,Short,United States of America,"10007, 10013, 10278, 10279",5
726680,Shooting Permit,2023-07-02 09:30:00,2023-07-03 01:00:00,06/23/2023 10:24:14 AM,Mayor's Office of Media & Entertainment,EAST BROADWAY between PIKE STREET and RUTGERS STREET,Manhattan,3,7,Film,Short,United States of America,10002,5
727584,Theater Load in and Load Outs,2023-07-07 00:01:00,2023-07-08 06:00:00,06/28/2023 03:58:23 PM,Mayor's Office of Media & Entertainment,WEST   35 STREET between 8 AVENUE and 9 AVENUE,Manhattan,4,14,Theater,Theater,United States of America,10001,5
728292,Shooting Permit,2023-07-07 06:00:00,2023-07-07 20:00:00,07/03/2023 01:25:10 PM,Mayor's Office of Media & Entertainment,METROPOLITAN AVENUE between WYTHE AVENUE and BERRY STREET,Brooklyn,1,"90, 94",Commercial,Commercial,United States of America,11249,5
723609,Shooting Permit,2023-07-07 08:00:00,2023-07-07 20:00:00,06/09/2023 09:41:22 AM,Mayor's Office of Media & Entertainment,GRAND CONCOURSE between EAST  158 STREET and EAST  161 STREET,Bronx,4,44,Film,Short,United States of America,10451,5
729413,Shooting Permit,2023-07-12 06:00:00,2023-07-12 22:00:00,07/10/2023 10:26:25 AM,Mayor's Office of Media & Entertainment,WEST   36 STREET between 5 AVENUE and 6 AVENUE,Manhattan,"5, 6","14, 17",Still Photography,Not Applicable,United States of America,"10001, 10016, 10018, 10118, 10120, 10121",5
727711,Shooting Permit,2023-07-13 12:00:00,2023-07-13 23:59:00,06/29/2023 11:38:38 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",5
730064,Shooting Permit,2023-07-17 07:00:00,2023-07-17 19:00:00,07/12/2023 04:52:52 PM,Mayor's Office of Media & Entertainment,GREAT JONES STREET between LAFAYETTE STREET and BOWERY,Manhattan,2,9,Still Photography,Not Applicable,United States of America,10012,5
730366,Shooting Permit,2023-07-19 11:00:00,2023-07-19 21:00:00,07/14/2023 09:49:46 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST  164 STREET and WEST  165 STREET,  WEST  165 STREET between ST NICHOLAS AVENUE and AMSTERDAM AVENUE,  AMSTERDAM AVENUE between WEST  165 STREET and WEST  166 STREET,  WEST  166 STREET between AMSTERDAM AVENUE and EDGECOMBE AVENUE",Manhattan,12,33,Film,Feature,United States of America,10032,5
729521,Shooting Permit,2023-07-21 12:00:00,2023-07-21 23:59:00,07/10/2023 03:04:02 PM,Mayor's Office of Media & Entertainment,WEST   65 STREET between BROADWAY and AMSTERDAM AVENUE,Manhattan,7,20,Theater,Theater,United States of America,10023,5
731142,Shooting Permit,2023-07-24 07:00:00,2023-07-24 19:00:00,07/19/2023 09:13:41 AM,Mayor's Office of Media & Entertainment,"43 AVENUE between VERNON BOULEVARD and 9 STREET,  9 STREET between 43 AVENUE and 43 ROAD",Queens,2,108,Documentary,Not Applicable,United States of America,11101,5
732757,Shooting Permit,2023-08-03 07:00:00,2023-08-03 19:00:00,07/28/2023 01:56:27 PM,Mayor's Office of Media & Entertainment,"1 AVENUE between 52 STREET and 53 STREET,  1 AVENUE between 53 STREET and 54 STREET",Brooklyn,7,72,WEB,Not Applicable,United States of America,"11220, 11232",5
733169,Shooting Permit,2023-08-04 08:00:00,2023-08-04 22:00:00,08/01/2023 06:57:33 AM,Mayor's Office of Media & Entertainment,EAST   83 STREET between LEXINGTON AVENUE and 3 AVENUE,Manhattan,8,19,Commercial,Commercial,United States of America,10028,5
